id,degree
973,3
974,2
975,7
976,7
977,6
978,8
979,4
980,2
981,2
982,6
983,6
984,5
985,3
986,5
987,4
988,3
989,2
990,5
991,7
992,3
993,3
994,2
995,3
996,3
997,3
998,3
999,2
1000,4
1001,2
1002,3
1003,4
1004,3
1005,3
1006,2
1007,5
1008,5
1009,7
1010,7
1011,6
1012,8
1013,7
1014,7
1015,7
1016,6
1017,6
1018,7
1019,5
1020,4
1021,6
1022,5
1023,2
1024,3
1025,6
1026,3
1027,4
1028,4
1029,7
1030,6
1031,7
1032,8
1033,7
1034,6
1035,5
1036,6
1037,6
1038,6
1039,4
1040,4
1041,5
1042,4
1043,6
1044,5
1045,6
1046,7
1047,6
1048,6
1049,6
1050,6
1051,4
1052,5
1053,6
1054,4
1055,6
1056,7
1057,6
1058,7
1059,5
1060,6
1061,6
1062,5
1063,5
1064,6
1065,6
1066,5
1067,4
1068,6
1069,4
1070,3
1071,4
1072,4
1073,5
1074,3
1075,2
1076,4
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,5
1085,6
1086,7
1087,7
1088,6
1089,5
1090,5
1091,4
1092,5
1093,5
1094,5
1095,3
1096,6
1097,5
1098,7
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,5
1106,6
1107,7
1108,5
1109,4
1110,4
1111,5
1112,7
1113,8
1114,7
1115,7
1116,5
1117,6
1118,6
1119,6
1120,8
1121,7
1122,7
1123,8
1124,7
1125,7
1126,7
1127,5
1128,5
1129,4
1130,6
1131,4
1132,5
1133,6
1134,6
1135,6
1136,5
1137,6
1138,5
1139,6
1140,5
1141,5
1142,6
1143,4
1144,5
1145,5
1146,6
1147,6
1148,5
1149,6
1150,6
1151,4
1152,4
1153,5
1154,2
1155,2
1156,6
1157,6
1158,8
1159,8
1160,4
1161,5
1162,4
1163,5
1164,4
1165,4
1166,5
1167,4
1168,5
1169,4
1170,4
1171,4
1172,4
1173,3
1174,4
1175,6
1176,7
1177,5
1178,4
1179,4
1180,4
1181,4
1182,2
1183,2
1184,3
1185,3
1186,2
1187,4
1188,2
1189,2
1190,3
1191,3
1192,5
1193,5
1194,3
1195,3
1196,4
1197,4
1198,3
1199,4
1200,4
1201,3
1202,4
1203,5
1204,4
1205,6
1206,6
1207,5
1208,6
1209,5
1210,7
1211,5
1212,5
1213,6
1214,5
1215,6
1216,6
1217,5
1218,4
1219,5
1220,4
1221,4
1222,6
1223,6
1224,7
1225,4
1226,4
1227,4
1228,4
1229,5
1230,4
1231,3
1232,7
1233,5
1234,6
1235,8
1236,7
1237,7
1238,5
1239,6
1240,6
1241,5
1242,5
1243,5
1244,4
1245,5
1246,6
1247,6
1248,5
1249,3
1250,5
1251,3
1252,4
1253,7
1254,7
1255,7
1256,5
1257,5
1258,6
1259,5
1260,6
1261,4
1262,4
1263,4
1264,4
1265,4
1266,5
1267,4
1268,4
1269,4
1270,5
1271,4
1272,5
1273,5
1274,6
1275,6
1276,4
1277,4
1278,3
1279,5
1280,3
1281,6
1282,3
1283,4
1284,7
1285,6
1286,6
1287,5
1288,5
1289,5
1290,4
1291,4
1292,4
1293,6
1294,5
1295,5
1296,4
1297,5
1298,5
1299,6
1300,6
1301,6
1302,6
1303,4
1304,8
1305,6
1306,7
1307,5
1308,8
1309,8
1310,8
1311,7
1312,6
1313,5
1314,5
1315,2
1316,2
1317,4
1318,3
1319,2
1320,2
1321,3
1322,2
1323,2
1324,2
1325,3
1326,4
1327,4
1328,5
1329,4
1330,5
1331,6
1332,4
1333,3
1334,4
1335,3
1336,3
1337,3
1338,3
1339,3
1340,4
1341,4
1342,2
1343,4
1344,6
1345,6
1346,4
1347,4
1348,4
1349,6
1350,5
1351,4
1352,4
1353,4
1354,3
1355,2
1356,3
1357,2
1358,2
1359,2
1360,4
1361,4
1362,5
1363,4
1364,4
1365,4
1366,6
1367,6
1368,5
1369,6
1370,6
1371,6
1372,4
1373,3
1374,4
1375,4
1376,7
1377,5
1378,6
1379,6
1380,6
1381,7
1382,3
1383,6
1384,4
1385,4
1386,4
1387,4
1388,6
1389,5
1390,6
1391,6
1392,6
1393,5
1394,7
1395,7
1396,6
1397,7
1398,6
1399,6
1400,5
1401,6
1402,6
1403,6
1404,4
1405,5
1406,4
1407,7
1408,5
1409,6
1410,6
1411,5
1412,7
1413,7
1414,7
1415,7
1416,6
1417,7
1418,7
1419,4
1420,4
1421,4
1422,4
1423,6
1424,4
1425,5
1426,4
1427,4
1428,3
1429,4
1430,4
1431,4
1432,2
1433,2
1434,4
1435,4
1436,5
1437,4
1438,4
1439,6
1440,4
1441,5
1442,6
1443,5
1444,6
1445,5
1446,6
1447,6
1448,6
1449,4
1450,4
1451,2
1452,3
1453,4
1454,4
1455,6
1456,6
1457,6
1458,6
1459,6
1460,5
1461,3
1462,3
1463,5
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,5
1473,5
1474,3
1475,4
1476,4
1477,5
1478,6
1479,4
1480,6
1481,6
1482,6
1483,6
1484,6
1485,5
1486,6
1487,5
1488,6
1489,6
1490,6
1491,6
1492,4
1493,5
1494,5
1495,4
1496,4
1497,5
1498,5
1499,4
1500,4
1501,6
1502,4
1503,5
1504,5
1505,7
1506,7
1507,5
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,2
1518,2
1519,2
1520,4
1521,2
1522,3
1523,4
1524,4
1525,3
1526,4
1527,2
1528,3
1529,4
1530,4
1531,4
1532,2
1533,3
1534,5
1535,6
1536,6
1537,4
1538,4
1539,3
1540,5
1541,3
1542,3
1543,3
1544,2
1545,2
1546,4
1547,2
1548,2
1549,2
1550,3
1551,2
1552,3
1553,6
1554,5
1555,5
1556,7
1557,5
1558,4
1559,3
1560,4
1561,4
1562,5
1563,4
1564,3
1565,2
1566,4
1567,3
1568,4
1569,2
1570,2
1571,4
1572,3
1573,2
1574,4
1575,2
1576,2
1577,3
1578,4
1579,4
1580,4
1581,3
1582,3
1583,3
1584,2
1585,3
1586,2
1587,4
1588,5
1589,7
1590,6
1591,7
1592,6
1593,7
1594,6
1595,6
1596,4
1597,7
1598,7
1599,7
1600,7
1601,6
1602,7
1603,6
1604,7
1605,6
1606,7
1607,7
1608,8
1609,8
1610,7
1611,6
1612,5
1613,5
1614,5
1615,4
1616,6
1617,5
1618,6
1619,4
1620,5
1621,5
1622,5
1623,6
1624,4
1625,4
1626,4
1627,6
1628,5
1629,5
1630,5
1631,3
1632,6
1633,6
1634,5
1635,5
1636,5
1637,4
1638,5
1639,6
1640,7
1641,5
1642,4
1643,6
1644,5
1645,7
1646,7
1647,5
1648,4
1649,7
1650,6
1651,7
1652,7
1653,7
1654,6
1655,6
1656,7
1657,7
1658,8
1659,6
1660,6
1661,5
1662,6
1663,7
1664,6
1665,7
1666,8
1667,7
1668,7
1669,8
1670,7
1671,7
1672,6
1673,7
1674,6
1675,7
1676,8
1677,7
1678,7
1679,7
1680,6
1681,4
1682,7
1683,7
1684,7
1685,5
1686,7
1687,4
1688,6
1689,6
1690,6
1691,6
1692,6
1693,7
1694,6
1695,6
1696,6
1697,4
1698,4
1699,4
1700,5
1701,4
1702,5
1703,5
1704,5
1705,4
1706,7
1707,6
1708,6
1709,5
1710,6
1711,7
1712,7
1713,6
1714,5
1715,6
1716,6
1717,5
1718,6
1719,6
1720,7
1721,5
1722,5
1723,5
1724,7
1725,6
1726,6
1727,4
1728,5
1729,4
1730,6
1731,5
1732,5
1733,6
1734,6
1735,6
1736,6
1737,6
1738,7
1739,6
1740,3
1741,6
1742,5
1743,6
1744,6
1745,6
1746,6
1747,5
1748,4
1749,3
1750,6
1751,6
1752,5
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,4
1761,5
1762,4
1763,5
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,4
1771,5
1772,4
1773,5
1774,4
1775,6
1776,6
1777,6
1778,8
1779,7
1780,6
1781,7
1782,6
1783,6
1784,5
1785,7
1786,7
1787,8
1788,6
1789,6
1790,7
1791,5
1792,6
1793,4
1794,6
1795,6
1796,6
1797,6
1798,6
1799,4
1800,7
1801,6
1802,6
1803,7
1804,7
1805,6
1806,7
1807,5
1808,4
1809,4
1810,4
1811,6
1812,6
1813,6
1814,5
1815,3
1816,2
1817,3
1818,5
1819,5
1820,5
1821,4
1822,4
1823,4
1824,4
1825,6
1826,4
1827,4
1828,5
1829,5
1830,3
1831,2
1832,2
1833,4
1834,3
1835,4
1836,3
1837,3
1838,3
1839,2
1840,6
1841,5
1842,5
1843,2
1844,3
1845,3
1846,5
1847,6
1848,6
1849,8
1850,7
1851,7
1852,8
1853,6
1854,6
1855,5
1856,6
1857,6
1858,4
1859,5
1860,4
1861,5
1862,4
1863,5
1864,5
1865,6
1866,4
1867,5
1868,7
1869,7
1870,7
1871,7
1872,6
1873,7
1874,5
1875,5
1876,4
1877,5
1878,4
1879,6
1880,6
1881,6
1882,5
1883,5
1884,5
1885,3
1886,6
1887,6
1888,5
1889,6
1890,7
1891,4
1892,6
1893,6
1894,6
1895,5
1896,5
1897,4
1898,6
1899,6
1900,6
1901,6
1902,4
1903,6
1904,6
1905,6
1906,3
1907,2
1908,2
1909,5
1910,5
1911,5
1912,6
1913,6
1914,5
1915,5
1916,6
1917,6
1918,5
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,3
1929,2
1930,3
1931,7
1932,7
1933,7
1934,5
1935,5
1936,5
1937,5
1938,3
1939,5
1940,6
1941,8
1942,8
1943,6
1944,7
1945,7
1946,6
1947,7
1948,7
1949,6
1950,6
1951,6
1952,4
1953,7
1954,6
1955,4
1956,5
1957,5
1958,5
1959,4
1960,2
1961,3
1962,4
1963,4
1964,5
1965,5
1966,3
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,5
1980,7
1981,2
1982,2
1983,4
1984,2
1985,2
1986,4
1987,2
1988,2
1989,4
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,4
1997,6
1998,6
1999,4
2000,2
2001,3
2002,4
2003,4
2004,3
2005,3
2006,2
2007,3
2008,6
2009,6
2010,6
2011,2
2012,2
2013,2
2014,2
2015,5
2016,4
2017,5
2018,3
2019,3
2020,4
2021,5
2022,2
2023,2
2024,4
2025,4
2026,5
2027,4
2028,5
2029,5
2030,4
2031,4
2032,4
2033,4
2034,5
2035,4
2036,4
2037,8
2038,7
2039,7
2040,5
2041,5
2042,4
2043,3
2044,3
2045,2
2046,2
2047,4
2048,2
2049,2
2050,4
2051,3
2052,2
2053,3
2054,2
2055,6
2056,3
2057,3
2058,5
2059,4
2060,4
2061,4
2062,5
2063,3
2064,2
2065,2
2066,4
2067,3
2068,2
2069,2
2070,2
2071,4
2072,2
2073,2
2074,3
2075,4
2076,2
2077,2
2078,3
2079,2
2080,2
2081,4
2082,2
2083,3
2084,3
2085,4
2086,5
2087,5
2088,6
2089,2
2090,2
2091,4
2092,4
2093,4
2094,2
2095,3
2096,3
2097,6
2098,4
2099,7
2100,8
2101,7
2102,2
2103,4
2104,6
2105,6
2106,6
2107,6
2108,5
2109,6
2110,6
2111,6
2112,6
2113,6
2114,4
2115,7
2116,4
2117,3
2118,4
2119,4
2120,4
2121,4
2122,6
2123,4
2124,6
2125,6
2126,6
2127,6
2128,5
2129,5
2130,5
2131,4
2132,6
2133,5
2134,6
2135,4
2136,2
2137,3
2138,4
2139,2
2140,2
2141,2
2142,5
2143,4
2144,5
2145,6
2146,4
2147,3
2148,4
2149,4
2150,6
2151,6
2152,5
2153,6
2154,7
2155,5
2156,7
2157,4
2158,6
2159,4
2160,4
2161,4
2162,4
2163,4
2164,6
2165,5
2166,3
2167,3
2168,2
2169,2
2170,2
2171,3
2172,2
2173,2
2174,4
2175,4
2176,4
2177,4
2178,4
2179,5
2180,7
2181,5
2182,5
2183,6
2184,4
2185,3
2186,7
2187,4
2188,7
2189,3
2190,5
2191,4
2192,5
2193,5
2194,7
2195,4
2196,4
2197,4
2198,5
2199,4
2200,3
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,3
2211,2
2212,5
2213,4
2214,5
2215,3
2216,2
2217,3
2218,5
2219,6
2220,5
2221,2
2222,5
2223,3
2224,5
2225,4
2226,2
2227,2
2228,3
2229,4
2230,4
2231,3
2232,2
2233,2
2234,2
2235,3
2236,3
2237,4
2238,5
2239,3
2240,3
2241,3
2242,2
2243,4
2244,4
2245,2
2246,2
2247,3
2248,5
2249,4
2250,5
2251,2
2252,2
2253,4
2254,6
2255,4
2256,5
2257,4
2258,2
2259,2
2260,4
2261,2
2262,2
2263,3
2264,4
2265,6
2266,5
2267,5
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,7
2276,6
2277,5
2278,5
2279,6
2280,4
2281,3
2282,5
2283,4
2284,4
2285,4
2286,5
2287,7
2288,2
2289,3
2290,4
2291,4
2292,4
2293,4
2294,3
2295,2
2296,2
2297,2
2298,4
2299,4
2300,5
2301,6
2302,6
2303,3
2304,2
2305,4
2306,4
2307,3
2308,2
2309,2
2310,3
2311,6
2312,4
2313,6
2314,2
2315,3
2316,2
2317,5
2318,5
2319,6
2320,4
2321,5
2322,5
2323,4
2324,7
2325,5
2326,6
2327,4
2328,5
2329,5
2330,4
2331,3
2332,4
2333,3
2334,2
2335,2
2336,2
2337,4
2338,4
2339,4
2340,4
2341,3
2342,3
2343,5
2344,6
2345,5
2346,6
2347,5
2348,7
2349,6
2350,7
2351,7
2352,3
2353,4
2354,4
2355,4
2356,4
2357,6
2358,4
2359,5
2360,6
2361,4
2362,5
2363,3
2364,3
2365,3
2366,4
2367,5
2368,6
2369,5
2370,6
2371,3
2372,4
2373,5
2374,4
2375,6
2376,4
2377,6
2378,5
2379,6
2380,6
2381,6
2382,6
2383,6
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,3
2392,4
2393,3
2394,4
2395,3
2396,4
2397,4
2398,2
2399,2
2400,2
2401,2
2402,4
2403,3
2404,2
2405,3
2406,4
2407,3
2408,2
2409,6
2410,4
2411,5
2412,2
2413,2
2414,2
2415,2
2416,2
2417,3
2418,4
2419,3
2420,3
2421,3
2422,4
2423,3
2424,2
2425,3
2426,4
2427,4
2428,5
2429,6
2430,6
2431,5
2432,5
2433,4
2434,4
2435,4
2436,3
2437,7
2438,7
2439,6
2440,6
2441,3
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,2
2449,2
2450,2
2451,2
2452,4
2453,5
2454,5
2455,6
2456,5
2457,5
2458,4
2459,4
2460,5
2461,7
2462,4
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,2
2470,3
2471,5
2472,4
2473,4
2474,2
2475,3
2476,5
2477,3
2478,3
2479,4
2480,2
2481,2
2482,3
2483,2
2484,3
2485,2
2486,7
2487,7
2488,7
2489,8
2490,6
2491,6
2492,6
2493,6
2494,6
2495,4
2496,4
2497,5
2498,6
2499,6
2500,5
2501,3
2502,6
2503,6
2504,6
2505,3
2506,4
2507,4
2508,2
2509,4
2510,4
2511,5
2512,6
2513,2
2514,2
2515,4
2516,2
2517,3
2518,3
2519,3
2520,3
2521,2
2522,3
2523,3
2524,3
2525,2
2526,4
2527,3
2528,3
2529,4
2530,4
2531,2
2532,3
2533,4
2534,2
2535,3
2536,4
2537,2
2538,3
2539,4
2540,2
2541,3
2542,4
2543,5
2544,3
2545,4
2546,3
2547,6
2548,5
2549,7
2550,4
2551,6
2552,5
2553,6
2554,2
2555,2
2556,3
2557,3
2558,4
2559,7
2560,7
2561,8
2562,7
2563,6
2564,6
2565,6
2566,4
2567,2
2568,2
2569,5
2570,6
2571,5
2572,4
2573,5
2574,6
2575,6
2576,3
2577,6
2578,7
2579,6
2580,6
2581,6
2582,6
2583,3
2584,4
2585,4
2586,3
2587,4
2588,4
2589,4
2590,6
2591,6
2592,5
2593,2
2594,2
2595,4
2596,4
2597,4
2598,2
2599,2
2600,5
2601,6
2602,6
2603,2
2604,5
2605,2
2606,3
2607,4
2608,3
2609,4
2610,2
2611,2
2612,4
2613,2
2614,3
2615,6
2616,5
2617,5
2618,4
2619,6
2620,4
2621,3
2622,5
2623,5
2624,5
2625,7
2626,7
2627,6
2628,2
2629,2
2630,4
2631,5
2632,4
2633,6
2634,6
2635,4
2636,4
2637,6
2638,6
2639,7
2640,6
2641,4
2642,5
2643,2
2644,3
2645,6
2646,4
2647,3
2648,4
2649,7
2650,7
2651,7
2652,8
2653,7
2654,7
2655,7
2656,6
2657,7
2658,6
2659,5
2660,3
2661,2
2662,6
2663,6
2664,7
2665,4
2666,4
2667,3
2668,2
2669,2
2670,2
2671,4
2672,3
2673,2
2674,2
2675,2
2676,3
2677,4
2678,2
2679,2
2680,4
2681,4
2682,2
2683,3
2684,4
2685,2
2686,2
2687,4
2688,2
2689,3
2690,4
2691,4
2692,5
2693,5
2694,5
2695,6
2696,5
2697,4
2698,7
2699,6
2700,6
2701,6
2702,6
2703,4
2704,4
2705,4
2706,5
2707,6
2708,3
2709,5
2710,4
2711,4
2712,6
2713,5
2714,6
2715,6
2716,6
2717,6
2718,6
2719,7
2720,7
2721,8
2722,4
2723,4
2724,4
2725,4
2726,2
2727,2
2728,4
2729,4
2730,6
2731,5
2732,5
2733,4
2734,4
2735,5
2736,4
2737,5
2738,4
2739,3
2740,4
2741,2
2742,2
2743,2
2744,2
2745,2
2746,3
2747,3
2748,3
2749,6
2750,6
2751,5
2752,6
2753,6
2754,6
2755,5
2756,6
2757,6
2758,4
2759,5
2760,5
2761,3
2762,2
2763,4
2764,4
2765,3
2766,6
2767,4
2768,4
2769,2
2770,3
2771,4
2772,4
2773,2
2774,3
2775,3
2776,5
2777,2
2778,2
2779,3
2780,4
2781,2
2782,2
2783,2
2784,3
2785,4
2786,4
2787,2
2788,3
2789,3
2790,2
2791,2
2792,2
2793,4
2794,2
2795,3
2796,4
2797,4
2798,6
2799,5
2800,5
2801,2
2802,4
2803,4
2804,4
2805,2
2806,3
2807,2
2808,3
2809,4
2810,3
2811,4
2812,6
2813,5
2814,5
2815,5
2816,4
2817,4
2818,2
2819,2
2820,2
2821,2
2822,2
2823,4
2824,4
2825,3
2826,3
2827,4
2828,2
2829,3
2830,4
2831,3
2832,4
2833,4
2834,3
2835,2
2836,2
2837,2
2838,4
2839,4
2840,4
2841,5
2842,3
2843,3
2844,4
2845,3
2846,4
2847,4
2848,5
2849,3
2850,4
2851,6
2852,6
2853,4
2854,6
2855,6
2856,6
2857,5
2858,5
2859,6
2860,4
2861,3
2862,2
2863,2
2864,4
2865,6
2866,5
2867,7
2868,4
2869,5
2870,4
2871,5
2872,6
2873,6
2874,5
2875,6
2876,5
2877,6
2878,4
2879,5
2880,6
2881,6
2882,5
2883,2
2884,2
2885,7
2886,5
2887,5
2888,6
2889,6
2890,5
2891,5
2892,7
2893,7
2894,6
2895,6
2896,4
2897,5
2898,3
2899,6
2900,5
2901,4
2902,6
2903,7
2904,6
2905,6
2906,6
2907,6
2908,7
2909,6
2910,6
2911,3
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,5
2919,7
2920,7
2921,7
2922,7
2923,5
2924,3
2925,7
2926,6
2927,4
2928,8
2929,7
2930,7
2931,7
2932,5
2933,4
2934,7
2935,6
2936,6
2937,6
2938,6
2939,7
2940,2
2941,2
2942,4
2943,2
2944,2
2945,5
2946,4
2947,4
2948,4
2949,2
2950,3
2951,4
2952,4
2953,5
2954,4
2955,2
2956,3
2957,4
2958,2
2959,3
2960,4
2961,4
2962,3
2963,4
2964,4
2965,3
2966,4
2967,3
2968,3
2969,2
2970,2
2971,2
2972,3
2973,3
2974,2
2975,2
2976,4
2977,2
2978,3
2979,2
2980,3
2981,4
2982,3
2983,3
2984,3
2985,3
2986,4
2987,2
2988,2
2989,5
2990,6
2991,6
2992,7
2993,6
2994,6
2995,5
2996,6
2997,4
