id,origin_id,destination_id
434,69,18484
435,69,18485
436,14162,18483
437,14162,18484
438,14162,18485
439,16454,18483
440,16454,18484
441,16454,18485
442,70,21101
443,70,21102
444,70,21103
445,14155,21101
446,14155,21102
447,14155,21103
448,14170,21101
449,14170,21102
450,14170,21103
451,71,3376
452,71,3377
453,71,3378
454,3380,3376
455,3380,3377
456,3380,3378
457,17920,3376
458,17920,3377
459,17920,3378
460,72,3736
461,72,3737
462,72,3738
463,14021,3736
464,14021,3737
465,14021,3738
466,21121,3736
467,21121,3737
468,21121,3738
469,73,13803
470,73,13804
471,73,13805
472,13711,13803
473,13711,13804
474,13711,13805
475,21133,13803
476,21133,13804
477,21133,13805
478,74,21123
479,74,21124
480,21135,21123
481,21135,21124
482,75,13752
483,75,13753
484,75,13754
485,13712,13752
486,13712,13753
487,13712,13754
488,21128,13752
489,21128,13753
490,21128,13754
491,76,1555
492,76,1556
493,76,1557
494,4616,1555
495,4616,1556
496,4616,1557
497,21126,1555
498,21126,1556
499,21126,1557
500,77,21111
501,77,21112
502,77,21113
503,21119,21111
504,21119,21112
505,21119,21113
506,23752,21111
507,23752,21112
508,23752,21113
509,78,21130
510,78,21131
511,78,21132
512,13886,21130
513,13886,21131
514,13886,21132
515,21125,21130
516,21125,21131
517,21125,21132
518,79,16301
519,33790,16301
520,80,16308
521,16327,16308
522,81,8899
523,81,8900
524,82,609
525,8915,609
526,83,17283
527,6676,17283
528,84,1596
529,17296,1596
530,85,17302
531,17297,17302
532,86,87
533,17312,87
534,87,22266
535,87,22267
536,88,2339
537,88,2340
538,20975,2339
539,20975,2340
540,89,14364
541,89,14365
542,89,14366
543,8872,14364
544,8872,14365
545,8872,14366
546,28461,14364
547,28461,14365
548,28461,14366
549,90,12548
550,90,12549
551,12547,12548
552,12547,12549
553,91,21384
554,91,21385
555,21383,21384
556,21383,21385
557,92,27139
558,92,27140
559,21387,27139
560,21387,27140
561,27142,27139
562,27142,27140
563,93,105
564,93,106
565,93,107
566,98,105
567,98,106
568,98,107
569,12550,105
570,12550,106
571,12550,107
572,94,103
573,94,104
574,12549,103
575,12549,104
576,95,97
577,95,98
578,95,99
579,107,97
580,107,98
581,107,99
582,14362,97
583,14362,98
584,14362,99
585,96,12546
586,96,12547
587,21031,12546
588,21031,12547
589,97,14361
590,97,14362
591,97,14363
592,18869,14361
593,18869,14362
594,18869,14363
595,20953,14361
596,20953,14362
597,20953,14363
598,99,93
599,99,94
600,99,95
601,99,96
602,104,93
603,104,94
604,104,95
605,104,96
606,105,93
607,105,94
608,105,95
609,105,96
610,12546,93
611,12546,94
612,12546,95
613,12546,96
614,100,27133
615,27135,27133
616,101,12550
617,101,12551
618,101,12552
619,106,12550
620,106,12551
621,106,12552
622,27134,12550
623,27134,12551
624,27134,12552
625,102,21375
626,102,21376
627,102,21377
628,21333,21375
629,21333,21376
630,21333,21377
631,21335,21375
632,21335,21376
633,21335,21377
634,103,20951
635,21363,20951
636,108,18841
637,108,18842
638,109,9069
639,5556,9069
640,110,23017
641,110,23018
642,111,37119
643,37118,37119
644,112,17469
645,21517,17469
646,113,23340
647,113,23341
648,114,1523
649,656,1523
650,115,17420
651,1527,17420
652,116,114
653,116,115
654,117,22980
655,117,22981
656,118,3416
657,118,3417
658,17213,3416
659,17213,3417
660,119,3408
661,119,3409
662,119,3410
663,17212,3408
664,17212,3409
665,17212,3410
666,17930,3408
667,17930,3409
668,17930,3410
669,120,3424
670,17983,3424
671,121,118
672,121,119
673,3416,118
674,3416,119
675,122,14840
676,122,14841
677,123,2860
678,123,2861
679,18150,2860
680,18150,2861
681,124,226
682,14806,226
683,125,2048
684,125,2049
685,126,3536
686,126,3537
687,3539,3536
688,3539,3537
689,127,1614
690,127,1615
691,1612,1614
692,1612,1615
693,128,3534
694,128,3535
695,16517,3534
696,16517,3535
697,129,16500
698,129,16501
699,129,16502
700,1672,16500
701,1672,16501
702,1672,16502
703,20242,16500
704,20242,16501
705,20242,16502
706,130,16545
707,130,16546
708,16524,16545
709,16524,16546
710,131,3531
711,25738,3531
712,132,1660
713,132,1661
714,132,1662
715,20241,1660
716,20241,1661
717,20241,1662
718,25737,1660
719,25737,1661
720,25737,1662
721,133,1715
722,133,1716
723,133,1717
724,1719,1715
725,1719,1716
726,1719,1717
727,9684,1715
728,9684,1716
729,9684,1717
730,134,9292
731,134,9293
732,134,9294
733,146,9292
734,146,9293
735,146,9294
736,9331,9292
737,9331,9293
738,9331,9294
739,135,1721
740,135,1722
741,135,1723
742,9527,1721
743,9527,1722
744,9527,1723
745,136,9623
746,136,9624
747,136,9625
748,9423,9623
749,9423,9624
750,9423,9625
751,9929,9623
752,9929,9624
753,9929,9625
754,137,9790
755,137,9791
756,137,9792
757,9474,9790
758,9474,9791
759,9474,9792
760,9888,9790
761,9888,9791
762,9888,9792
763,138,9887
764,138,9888
765,9791,9887
766,9791,9888
767,139,140
768,139,141
769,139,142
770,139,143
771,7534,140
772,7534,141
773,7534,142
774,7534,143
775,9314,140
776,9314,141
777,9314,142
778,9314,143
779,9325,140
780,9325,141
781,9325,142
782,9325,143
783,140,9324
784,140,9325
785,140,9326
786,7539,9324
787,7539,9325
788,7539,9326
789,9334,9324
790,9334,9325
791,9334,9326
792,141,7534
793,141,7535
794,141,7536
795,7541,7534
796,7541,7535
797,7541,7536
798,9297,7534
799,9297,7535
800,9297,7536
801,142,139
802,144,9354
803,144,9355
804,144,9356
805,9296,9354
806,9296,9355
807,9296,9356
808,24479,9354
809,24479,9355
810,24479,9356
811,145,1712
812,145,1713
813,145,1714
814,1782,1712
815,1782,1713
816,1782,1714
817,9864,1712
818,9864,1713
819,9864,1714
820,147,9389
821,147,9390
822,147,9391
823,9298,9389
824,9298,9390
825,9298,9391
826,9405,9389
827,9405,9390
828,9405,9391
829,148,25870
830,148,25871
831,148,25872
832,1788,25870
833,1788,25871
834,1788,25872
835,9937,25870
836,9937,25871
837,9937,25872
838,149,9850
839,149,9851
840,149,9852
841,1776,9850
842,1776,9851
843,1776,9852
844,9426,9850
845,9426,9851
846,9426,9852
847,150,27364
848,150,27365
849,9780,27364
850,9780,27365
851,151,1607
852,151,1608
853,151,1609
854,151,1610
855,1778,1607
856,1778,1608
857,1778,1609
858,1778,1610
859,9763,1607
860,9763,1608
861,9763,1609
862,9763,1610
863,34728,1607
864,34728,1608
865,34728,1609
866,34728,1610
867,152,9657
868,152,9658
869,152,9659
870,9439,9657
871,9439,9658
872,9439,9659
873,34722,9657
874,34722,9658
875,34722,9659
876,153,24653
877,153,24654
878,18130,24653
879,18130,24654
880,154,9723
881,154,9724
882,34723,9723
883,34723,9724
884,155,5127
885,155,5128
886,155,5129
887,1791,5127
888,1791,5128
889,1791,5129
890,9918,5127
891,9918,5128
892,9918,5129
893,156,18958
894,156,18959
895,156,18960
896,689,18958
897,689,18959
898,689,18960
899,18956,18958
900,18956,18959
901,18956,18960
902,157,9660
903,157,9661
904,157,9662
905,9541,9660
906,9541,9661
907,9541,9662
908,9818,9660
909,9818,9661
910,9818,9662
911,158,161
912,158,162
913,159,158
914,17406,158
915,160,17413
916,160,17414
917,161,163
918,447,163
919,162,177
920,17491,177
921,163,17435
922,17436,17435
923,164,14573
924,1023,14573
925,165,166
926,165,167
927,166,21469
928,166,21470
929,167,169
930,167,170
931,37555,169
932,37555,170
933,168,159
934,168,160
935,169,37555
936,169,37556
937,169,37557
938,8978,37555
939,8978,37556
940,8978,37557
941,25364,37555
942,25364,37556
943,25364,37557
944,170,37554
945,37557,37554
946,171,14571
947,171,14572
948,172,511
949,2958,511
950,173,2960
951,173,2961
952,2963,2960
953,2963,2961
954,174,172
955,174,173
956,175,174
957,14573,174
958,176,1028
959,22781,1028
960,177,175
961,177,176
962,178,17412
963,446,17412
964,179,25265
965,179,25266
966,179,25267
967,179,25268
968,25269,25265
969,25269,25266
970,25269,25267
971,25269,25268
972,26871,25265
973,26871,25266
974,26871,25267
975,26871,25268
976,26877,25265
977,26877,25266
978,26877,25267
979,26877,25268
980,180,9847
981,180,9848
982,180,9849
983,9553,9847
984,9553,9848
985,9553,9849
986,9798,9847
987,9798,9848
988,9798,9849
989,181,18123
990,181,18124
991,181,18125
992,9703,18123
993,9703,18124
994,9703,18125
995,18121,18123
996,18121,18124
997,18121,18125
998,182,29511
999,182,29512
1000,182,29513
1001,4423,29511
1002,4423,29512
1003,4423,29513
1004,31474,29511
1005,31474,29512
1006,31474,29513
1007,183,1619
1008,183,1620
1009,1613,1619
1010,1613,1620
1011,184,18128
1012,184,18129
1013,184,18130
1014,9500,18128
1015,9500,18129
1016,9500,18130
1017,18127,18128
1018,18127,18129
1019,18127,18130
1020,185,34728
1021,185,34729
1022,185,34730
1023,1607,34728
1024,1607,34729
1025,1607,34730
1026,34737,34728
1027,34737,34729
1028,34737,34730
1029,186,181
1030,186,182
1031,186,183
1032,18123,181
1033,18123,182
1034,18123,183
1035,29512,181
1036,29512,182
1037,29512,183
1038,187,18135
1039,187,18136
1040,187,18137
1041,9710,18135
1042,9710,18136
1043,9710,18137
1044,18134,18135
1045,18134,18136
1046,18134,18137
1047,188,5510
1048,188,5511
1049,9917,5510
1050,9917,5511
1051,189,18140
1052,189,18141
1053,189,18142
1054,9463,18140
1055,9463,18141
1056,9463,18142
1057,18139,18140
1058,18139,18141
1059,18139,18142
1060,190,187
1061,190,188
1062,18135,187
1063,18135,188
1064,191,1840
1065,191,1841
1066,191,1842
1067,21037,1840
1068,21037,1841
1069,21037,1842
1070,24451,1840
1071,24451,1841
1072,24451,1842
1073,192,20914
1074,192,20915
1075,21090,20914
1076,21090,20915
1077,193,21038
1078,193,21039
1079,194,212
1080,194,213
1081,194,214
1082,211,212
1083,211,213
1084,211,214
1085,28404,212
1086,28404,213
1087,28404,214
1088,195,197
1089,195,198
1090,195,199
1091,207,197
1092,207,198
1093,207,199
1094,209,197
1095,209,198
1096,209,199
1097,196,20927
1098,196,20928
1099,196,20929
1100,217,20927
1101,217,20928
1102,217,20929
1103,6748,20927
1104,6748,20928
1105,6748,20929
1106,197,209
1107,197,210
1108,197,211
1109,213,209
1110,213,210
1111,213,211
1112,28405,209
1113,28405,210
1114,28405,211
1115,198,205
1116,198,206
1117,198,207
1118,198,208
1119,223,205
1120,223,206
1121,223,207
1122,223,208
1123,28398,205
1124,28398,206
1125,28398,207
1126,28398,208
1127,34553,205
1128,34553,206
1129,34553,207
1130,34553,208
1131,199,194
1132,199,195
1133,199,196
1134,212,194
1135,212,195
1136,212,196
1137,20928,194
1138,20928,195
1139,20928,196
1140,200,18798
1141,200,18799
1142,18816,18798
1143,18816,18799
1144,201,20920
1145,201,20921
1146,21045,20920
1147,21045,20921
1148,202,20924
1149,202,20925
1150,202,20926
1151,1459,20924
1152,1459,20925
1153,1459,20926
1154,21046,20924
1155,21046,20925
1156,21046,20926
1157,203,33581
1158,203,33582
1159,203,33583
1160,33573,33581
1161,33573,33582
1162,33573,33583
1163,33593,33581
1164,33593,33582
1165,33593,33583
1166,204,33574
1167,204,33575
1168,33572,33574
1169,33572,33575
1170,205,28398
1171,205,28399
1172,28396,28398
1173,28396,28399
1174,206,34551
1175,206,34552
1176,206,34553
1177,34551,34551
1178,34551,34552
1179,34551,34553
1180,34552,34551
1181,34552,34552
1182,34552,34553
1183,208,221
1184,208,222
1185,208,223
1186,1848,221
1187,1848,222
1188,1848,223
1189,28392,221
1190,28392,222
1191,28392,223
1192,210,28404
1193,210,28405
1194,210,28406
1195,214,28404
1196,214,28405
1197,214,28406
1198,28403,28404
1199,28403,28405
1200,28403,28406
1201,215,28402
1202,215,28403
1203,28401,28402
1204,28401,28403
1205,28406,28402
1206,28406,28403
1207,216,218
1208,216,219
1209,216,220
1210,1847,218
1211,1847,219
1212,1847,220
1213,28393,218
1214,28393,219
1215,28393,220
1216,218,215
1217,218,216
1218,218,217
1219,20929,215
1220,20929,216
1221,20929,217
1222,28402,215
1223,28402,216
1224,28402,217
1225,219,28391
1226,219,28392
1227,219,28393
1228,222,28391
1229,222,28392
1230,222,28393
1231,28400,28391
1232,28400,28392
1233,28400,28393
1234,220,1846
1235,220,1847
1236,220,1848
1237,221,1846
1238,221,1847
1239,221,1848
1240,28395,1846
1241,28395,1847
1242,28395,1848
1243,224,3402
1244,14824,3402
1245,225,14774
1246,14798,14774
1247,226,14815
1248,226,14816
1249,227,16513
1250,227,16514
1251,16532,16513
1252,16532,16514
1253,228,16521
1254,16514,16521
1255,229,18114
1256,26397,18114
1257,230,4539
1258,230,4540
1259,1622,4539
1260,1622,4540
1261,232,10028
1262,232,10029
1263,31506,10028
1264,31506,10029
1265,233,12064
1266,233,12065
1267,11868,12064
1268,11868,12065
1269,234,12022
1270,234,12023
1271,234,12024
1272,3110,12022
1273,3110,12023
1274,3110,12024
1275,11867,12022
1276,11867,12023
1277,11867,12024
1278,235,12215
1279,235,12216
1280,11869,12215
1281,11869,12216
1282,236,19817
1283,236,19818
1284,19816,19817
1285,19816,19818
1286,237,24636
1287,237,24637
1288,4358,24636
1289,4358,24637
1290,238,4357
1291,238,4358
1292,4366,4357
1293,4366,4358
1294,239,24667
1295,239,24668
1296,24665,24667
1297,24665,24668
1298,240,24665
1299,240,24666
1300,5624,24665
1301,5624,24666
1302,241,4148
1303,241,4149
1304,14854,4148
1305,14854,4149
1306,242,1291
1307,242,1292
1308,1294,1291
1309,1294,1292
1310,243,14390
1311,30019,14390
1312,244,9609
1313,244,9610
1314,244,9611
1315,9420,9609
1316,9420,9610
1317,9420,9611
1318,24628,9609
1319,24628,9610
1320,24628,9611
1321,245,24634
1322,245,24635
1323,24633,24634
1324,24633,24635
1325,246,22818
1326,246,22819
1327,22815,22818
1328,22815,22819
1329,247,25369
1330,247,25370
1331,247,25371
1332,251,25369
1333,251,25370
1334,251,25371
1335,25368,25369
1336,25368,25370
1337,25368,25371
1338,248,4247
1339,248,4248
1340,22811,4247
1341,22811,4248
1342,249,1903
1343,249,1904
1344,249,1905
1345,1900,1903
1346,1900,1904
1347,1900,1905
1348,1927,1903
1349,1927,1904
1350,1927,1905
1351,250,5983
1352,250,5984
1353,250,5985
1354,4445,5983
1355,4445,5984
1356,4445,5985
1357,5988,5983
1358,5988,5984
1359,5988,5985
1360,252,31885
1361,252,31886
1362,252,31887
1363,24145,31885
1364,24145,31886
1365,24145,31887
1366,34195,31885
1367,34195,31886
1368,34195,31887
1369,253,24139
1370,253,24140
1371,254,7024
1372,254,7025
1373,24138,7024
1374,24138,7025
1375,255,31531
1376,255,31532
1377,255,31533
1378,4244,31531
1379,4244,31532
1380,4244,31533
1381,14484,31531
1382,14484,31532
1383,14484,31533
1384,256,252
1385,256,253
1386,31885,252
1387,31885,253
1388,257,3720
1389,257,3721
1390,257,3722
1391,19534,3720
1392,19534,3721
1393,19534,3722
1394,34000,3720
1395,34000,3721
1396,34000,3722
1397,258,32323
1398,258,32324
1399,258,32325
1400,14076,32323
1401,14076,32324
1402,14076,32325
1403,32321,32323
1404,32321,32324
1405,32321,32325
1406,259,32322
1407,32320,32322
1408,260,18652
1409,260,18653
1410,3722,18652
1411,3722,18653
1412,261,13949
1413,261,13950
1414,13793,13949
1415,13793,13950
1416,262,13757
1417,262,13758
1418,262,13759
1419,3025,13757
1420,3025,13758
1421,3025,13759
1422,13794,13757
1423,13794,13758
1424,13794,13759
1425,263,3713
1426,263,3714
1427,263,3715
1428,18648,3713
1429,18648,3714
1430,18648,3715
1431,18651,3713
1432,18651,3714
1433,18651,3715
1434,264,18672
1435,264,18673
1436,3730,18672
1437,3730,18673
1438,18655,18672
1439,18655,18673
1440,265,21603
1441,265,21604
1442,14027,21603
1443,14027,21604
1444,266,18654
1445,266,18655
1446,267,939
1447,267,940
1448,267,941
1449,267,942
1450,937,939
1451,937,940
1452,937,941
1453,937,942
1454,16149,939
1455,16149,940
1456,16149,941
1457,16149,942
1458,23748,939
1459,23748,940
1460,23748,941
1461,23748,942
1462,268,5350
1463,268,5351
1464,268,5352
1465,5345,5350
1466,5345,5351
1467,5345,5352
1468,18662,5350
1469,18662,5351
1470,18662,5352
1471,269,3707
1472,269,3708
1473,5346,3707
1474,5346,3708
1475,270,3704
1476,270,3705
1477,270,3706
1478,3820,3704
1479,3820,3705
1480,3820,3706
1481,4465,3704
1482,4465,3705
1483,4465,3706
1484,271,21645
1485,271,21646
1486,4259,21645
1487,4259,21646
1488,21644,21645
1489,21644,21646
1490,272,3816
1491,272,3817
1492,272,3818
1493,3819,3816
1494,3819,3817
1495,3819,3818
1496,273,4574
1497,273,4575
1498,273,4576
1499,3705,4574
1500,3705,4575
1501,3705,4576
1502,4557,4574
1503,4557,4575
1504,4557,4576
1505,274,270
1506,274,271
1507,274,272
1508,3704,270
1509,3704,271
1510,3704,272
1511,21645,270
1512,21645,271
1513,21645,272
1514,275,4584
1515,275,4585
1516,275,4586
1517,4576,4584
1518,4576,4585
1519,4576,4586
1520,276,273
1521,276,274
1522,4575,273
1523,4575,274
1524,277,4337
1525,277,4338
1526,278,4582
1527,278,4583
1528,4336,4582
1529,4336,4583
1530,279,21666
1531,279,21667
1532,2374,21666
1533,2374,21667
1534,4446,21666
1535,4446,21667
1536,280,4329
1537,280,4330
1538,281,17492
1539,3395,17492
1540,282,14776
1541,3396,14776
1542,283,281
1543,283,282
1544,284,24165
1545,24160,24165
1546,285,2989
1547,285,2990
1548,285,2991
1549,5987,2989
1550,5987,2990
1551,5987,2991
1552,24159,2989
1553,24159,2990
1554,24159,2991
1555,286,6664
1556,286,6665
1557,286,6666
1558,286,6667
1559,4971,6664
1560,4971,6665
1561,4971,6666
1562,4971,6667
1563,6663,6664
1564,6663,6665
1565,6663,6666
1566,6663,6667
1567,12715,6664
1568,12715,6665
1569,12715,6666
1570,12715,6667
1571,287,14801
1572,14810,14801
1573,288,14802
1574,14816,14802
1575,289,2030
1576,27111,2030
1577,290,27717
1578,290,27718
1579,27079,27717
1580,27079,27718
1581,291,4836
1582,291,4837
1583,33807,4836
1584,33807,4837
1585,292,21314
1586,292,21315
1587,293,22727
1588,22728,22727
1589,294,14828
1590,14783,14828
1591,295,8864
1592,295,8865
1593,296,18806
1594,296,18807
1595,297,295
1596,33179,295
1597,298,22828
1598,298,22829
1599,22817,22828
1600,22817,22829
1601,299,1289
1602,299,1290
1603,22809,1289
1604,22809,1290
1605,300,3981
1606,300,3982
1607,3989,3981
1608,3989,3982
1609,301,4355
1610,301,4356
1611,10115,4355
1612,10115,4356
1613,302,22855
1614,302,22856
1615,22854,22855
1616,22854,22856
1617,303,1499
1618,303,1500
1619,843,1499
1620,843,1500
1621,304,20050
1622,304,20051
1623,305,24593
1624,305,24594
1625,28703,24593
1626,28703,24594
1627,306,27481
1628,306,27482
1629,27489,27481
1630,27489,27482
1631,307,14748
1632,307,14749
1633,25440,14748
1634,25440,14749
1635,308,20264
1636,308,20265
1637,308,20266
1638,1311,20264
1639,1311,20265
1640,1311,20266
1641,25438,20264
1642,25438,20265
1643,25438,20266
1644,309,9414
1645,309,9415
1646,309,9416
1647,4621,9414
1648,4621,9415
1649,4621,9416
1650,9422,9414
1651,9422,9415
1652,9422,9416
1653,310,1694
1654,310,1695
1655,310,1696
1656,1690,1694
1657,1690,1695
1658,1690,1696
1659,9574,1694
1660,9574,1695
1661,9574,1696
1662,311,24627
1663,311,24628
1664,311,24629
1665,9441,24627
1666,9441,24628
1667,9441,24629
1668,9609,24627
1669,9609,24628
1670,9609,24629
1671,312,24283
1672,312,24284
1673,24290,24283
1674,24290,24284
1675,313,21489
1676,313,21490
1677,313,21491
1678,21487,21489
1679,21487,21490
1680,21487,21491
1681,24264,21489
1682,24264,21490
1683,24264,21491
1684,314,24304
1685,314,24305
1686,314,24306
1687,24282,24304
1688,24282,24305
1689,24282,24306
1690,24289,24304
1691,24289,24305
1692,24289,24306
1693,315,579
1694,315,580
1695,2025,579
1696,2025,580
1697,316,386
1698,316,387
1699,317,1534
1700,317,1535
1701,317,1536
1702,453,1534
1703,453,1535
1704,453,1536
1705,21918,1534
1706,21918,1535
1707,21918,1536
1708,318,23919
1709,318,23920
1710,318,23921
1711,23918,23919
1712,23918,23920
1713,23918,23921
1714,319,23922
1715,23919,23922
1716,320,1449
1717,320,1450
1718,17424,1449
1719,17424,1450
1720,321,17426
1721,17425,17426
1722,322,16581
1723,322,16582
1724,322,16583
1725,27422,16581
1726,27422,16582
1727,27422,16583
1728,29623,16581
1729,29623,16582
1730,29623,16583
1731,323,320
1732,323,321
1733,16585,320
1734,16585,321
1735,324,23876
1736,324,23877
1737,324,23878
1738,23868,23876
1739,23868,23877
1740,23868,23878
1741,27420,23876
1742,27420,23877
1743,27420,23878
1744,325,22976
1745,325,22977
1746,1441,22976
1747,1441,22977
1748,326,15826
1749,326,15827
1750,326,15828
1751,2663,15826
1752,2663,15827
1753,2663,15828
1754,15815,15826
1755,15815,15827
1756,15815,15828
1757,327,23887
1758,327,23888
1759,327,23889
1760,23861,23887
1761,23861,23888
1762,23861,23889
1763,23872,23887
1764,23872,23888
1765,23872,23889
1766,328,553
1767,328,554
1768,328,555
1769,13209,553
1770,13209,554
1771,13209,555
1772,15808,553
1773,15808,554
1774,15808,555
1775,329,17476
1776,329,17477
1777,330,36955
1778,330,36956
1779,330,36957
1780,1306,36955
1781,1306,36956
1782,1306,36957
1783,30012,36955
1784,30012,36956
1785,30012,36957
1786,331,25438
