,tid,timd
274,1460.0,28.578649520874023
275,1481.0,13.02630615234375
276,1492.0,15.167533874511719
277,1500.0,63.98271942138672
278,1517.0,4.356229782104492
279,1518.0,17.400808334350586
280,1519.0,10.639190673828125
281,1524.0,2.0
282,1529.0,15.367132186889648
283,1531.0,27.148468017578125
284,1538.0,11.791933059692383
285,1542.0,48.80711364746094
286,1546.0,20.03554916381836
287,1549.0,52.226619720458984
288,1551.0,17.8182373046875
289,1556.0,2.0
290,1581.0,25.848007202148438
291,1585.0,21.213294982910156
292,1589.0,41.05863952636719
293,1605.0,27.972078323364258
294,1607.0,37.0750617980957
295,1619.0,13.076053619384766
296,1622.0,16.029376983642578
297,1625.0,2.0
298,1627.0,16.598875045776367
299,1628.0,18.296031951904297
300,1629.0,18.800281524658203
301,1633.0,15.915611267089844
302,1636.0,35.45234680175781
303,1637.0,29.941688537597656
304,1638.0,11.074058532714844
305,1645.0,8.812577247619629
306,1646.0,27.496370315551758
307,1651.0,31.551300048828125
308,1667.0,42.959938049316406
309,1673.0,23.135066986083984
310,1678.0,39.38800811767578
311,1679.0,34.90949630737305
312,1682.0,7.717975616455078
313,1685.0,19.671630859375
314,1695.0,33.631614685058594
315,1696.0,9.005020141601562
316,1700.0,14.932601928710938
317,1708.0,21.84485626220703
318,1724.0,39.42237091064453
319,1727.0,31.406024932861328
320,1733.0,16.9654541015625
321,1734.0,22.76706886291504
322,1735.0,7.8663330078125
323,1742.0,61.900390625
324,1750.0,22.914920806884766
325,1753.0,42.01569747924805
326,1756.0,41.34345245361328
327,1757.0,62.81260681152344
328,1759.0,14.569389343261719
329,1761.0,2.9949159622192383
330,1762.0,11.842866897583008
331,1763.0,8.626604080200195
332,1772.0,13.951560974121094
333,1774.0,17.583187103271484
334,1778.0,23.383644104003906
335,1792.0,39.07228088378906
336,1798.0,17.06105613708496
337,1802.0,6.867424011230469
338,1806.0,20.28171157836914
339,1810.0,40.35678482055664
340,1813.0,46.488643646240234
341,1816.0,26.66977310180664
342,1819.0,32.012290954589844
343,1823.0,66.15982818603516
344,1826.0,17.222049713134766
345,1828.0,7.509260177612305
346,1842.0,31.646520614624023
347,1848.0,44.81684112548828
348,1852.0,44.55042266845703
349,1854.0,54.110511779785156
350,1855.0,51.36505889892578
351,1856.0,45.009437561035156
352,1863.0,77.34716796875
353,1868.0,17.107879638671875
354,1875.0,23.983646392822266
355,1881.0,28.727811813354492
356,1892.0,25.198204040527344
357,1895.0,73.0936508178711
358,1898.0,26.325645446777344
359,1899.0,33.44232177734375
360,1906.0,8.886062622070312
361,1907.0,2.0
362,1908.0,18.663677215576172
363,1913.0,46.1812858581543
364,1914.0,7.334636688232422
365,1917.0,5.092281341552734
366,1920.0,15.875377655029297
367,1925.0,50.52787780761719
368,1930.0,10.976194381713867
369,1931.0,10.774663925170898
370,1932.0,8.299453735351562
371,1933.0,6.960533142089844
372,1936.0,8.919967651367188
373,1939.0,24.62254524230957
374,1942.0,20.662857055664062
375,1948.0,24.29389762878418
376,1958.0,4.19805908203125
377,1960.0,4.125654220581055
378,1969.0,27.97272300720215
379,1970.0,15.019037246704102
380,1974.0,17.98975372314453
381,1980.0,36.460723876953125
382,1986.0,8.7186279296875
383,1988.0,24.550540924072266
384,1990.0,15.410343170166016
385,1993.0,25.649616241455078
386,1998.0,7.640469551086426
387,2005.0,36.12860870361328
388,2007.0,37.343711853027344
389,2011.0,34.558448791503906
390,2014.0,54.793304443359375
391,2023.0,4.393597602844238
392,2027.0,2.0
393,2032.0,2.0
394,2033.0,16.86001205444336
395,2044.0,2.0
396,2048.0,12.744771957397461
397,2049.0,3.5532002449035645
398,2050.0,8.40024185180664
399,2064.0,31.302268981933594
400,2071.0,59.30121612548828
401,2082.0,2.0
402,2092.0,29.25828742980957
403,2093.0,19.002742767333984
404,2096.0,38.257686614990234
405,2097.0,24.06964111328125
406,2100.0,25.20734977722168
407,2103.0,19.533689498901367
408,2104.0,2.0
409,2105.0,4.2877960205078125
410,2106.0,31.084030151367188
411,2113.0,24.022064208984375
412,2116.0,15.514080047607422
413,2120.0,18.442697525024414
414,2125.0,73.25016784667969
415,2137.0,51.80620574951172
416,2139.0,49.63718032836914
417,2143.0,5.717708587646484
418,2151.0,41.32012176513672
419,2159.0,49.26380157470703
420,2169.0,41.90191650390625
421,2176.0,27.568084716796875
422,2179.0,46.668235778808594
423,2187.0,49.368656158447266
424,2190.0,7.0005340576171875
425,2192.0,2.0
426,2193.0,65.50872802734375
427,2196.0,22.39706039428711
428,2198.0,51.98184585571289
429,2200.0,28.032909393310547
430,2204.0,28.367931365966797
431,2217.0,31.291126251220703
432,2219.0,23.492904663085938
433,2224.0,10.181708335876465
434,2230.0,43.134765625
435,2242.0,20.130393981933594
436,2243.0,31.59187126159668
437,2257.0,9.830558776855469
438,2261.0,40.239967346191406
439,2278.0,33.49894332885742
440,2282.0,48.67852783203125
441,2285.0,35.890438079833984
442,2289.0,13.083356857299805
443,2292.0,54.89727020263672
444,2294.0,29.232908248901367
445,2295.0,40.86534881591797
446,2307.0,40.252376556396484
447,2327.0,2.0
448,2330.0,9.935598373413086
449,2336.0,16.293621063232422
450,2343.0,10.243558883666992
451,2352.0,32.236961364746094
452,2353.0,16.63800048828125
453,2356.0,39.044986724853516
454,2365.0,26.013378143310547
455,2368.0,49.385986328125
456,2376.0,4.544795989990234
457,2378.0,2.271113157272339
458,2382.0,50.32178497314453
459,2384.0,52.37129211425781
460,2385.0,29.160646438598633
461,2396.0,22.5694580078125
462,2421.0,14.175549507141113
463,2424.0,37.313751220703125
464,2426.0,12.741073608398438
465,2427.0,2.0
466,2430.0,2.0
467,2437.0,24.078323364257812
468,2440.0,32.84809875488281
469,2443.0,31.639156341552734
470,2451.0,121.26405334472656
471,2454.0,76.6583251953125
472,2461.0,8.872556686401367
473,2468.0,2.0
474,2469.0,23.656015396118164
475,2472.0,4.564386367797852
476,2475.0,9.915168762207031
477,2479.0,50.86643981933594
478,2482.0,24.147768020629883
479,2489.0,38.89348220825195
480,2490.0,8.870067596435547
481,2491.0,8.868623733520508
482,2494.0,16.535484313964844
483,2502.0,23.82706069946289
484,2520.0,28.00550651550293
485,2524.0,49.098167419433594
486,2530.0,67.64148712158203
487,2535.0,19.722436904907227
488,2539.0,22.609798431396484
489,2551.0,18.460224151611328
490,2555.0,64.73214721679688
491,2557.0,23.198753356933594
492,2563.0,2.0
493,2568.0,40.19281768798828
494,2573.0,34.21969985961914
495,2581.0,11.19864273071289
496,2590.0,2.0
497,2591.0,2.0
498,2597.0,11.410558700561523
499,2599.0,22.55143928527832
500,2600.0,32.8416748046875
501,2610.0,18.3958797454834
502,2612.0,31.076248168945312
503,2618.0,18.26653289794922
504,2632.0,14.805000305175781
505,2642.0,2.0
506,2643.0,10.532967567443848
507,2658.0,55.92310333251953
508,2659.0,37.197628021240234
509,2660.0,36.50508117675781
510,2665.0,15.699932098388672
511,2667.0,6.599781036376953
512,2668.0,8.250998497009277
513,2674.0,5.054018497467041
514,2690.0,6.781267166137695
515,2693.0,27.291751861572266
516,2695.0,61.15925598144531
517,2696.0,39.4760627746582
518,2700.0,57.27474594116211
519,2708.0,37.07689666748047
520,2711.0,81.54047393798828
521,2717.0,14.936643600463867
522,2719.0,19.274499893188477
523,2720.0,30.902267456054688
524,2735.0,51.616607666015625
525,2738.0,54.981895446777344
526,2745.0,91.46674346923828
527,2747.0,60.770877838134766
528,2757.0,10.381402969360352
529,2761.0,7.998634338378906
530,2763.0,5.987673759460449
531,2775.0,50.15646743774414
532,2779.0,51.94403839111328
533,2780.0,56.1079216003418
534,2787.0,45.82808303833008
535,2800.0,31.224246978759766
536,2808.0,14.016946792602539
537,2817.0,13.669204711914062
538,2827.0,35.49800109863281
539,2828.0,7.04058837890625
540,2832.0,15.39410400390625
541,2839.0,63.02479553222656
542,2844.0,21.04302406311035
543,2849.0,32.20421600341797
544,2850.0,29.153663635253906
545,2852.0,27.016721725463867
546,2863.0,26.9273681640625
547,2866.0,46.77649688720703
548,2869.0,18.441974639892578
549,2871.0,20.888355255126953
550,2875.0,34.77479553222656
551,2890.0,57.60066223144531
552,2891.0,11.930171966552734
553,2895.0,15.341201782226562
554,2911.0,31.959857940673828
555,2914.0,13.079845428466797
556,2951.0,20.0467529296875
557,2964.0,24.4180965423584
558,2967.0,10.900110244750977
559,2969.0,12.754096984863281
560,2975.0,20.039546966552734
561,2983.0,29.627349853515625
562,2985.0,23.326404571533203
563,2989.0,48.092350006103516
564,2994.0,11.999755859375
565,3004.0,20.010417938232422
566,3005.0,37.673194885253906
567,3009.0,33.37312698364258
568,3020.0,47.90008544921875
569,3028.0,35.211204528808594
570,3041.0,27.401203155517578
571,3051.0,22.004539489746094
572,3052.0,9.975936889648438
573,3054.0,50.90127944946289
574,3067.0,42.80769348144531
575,3072.0,22.905010223388672
576,3074.0,24.19397735595703
577,3081.0,20.905261993408203
578,3083.0,10.096599578857422
579,3086.0,50.92533493041992
580,3093.0,50.918678283691406
581,3103.0,19.683609008789062
582,3112.0,15.781730651855469
583,3129.0,56.73823928833008
584,3134.0,11.991989135742188
585,3137.0,6.3215155601501465
586,3141.0,26.753616333007812
587,3152.0,17.478464126586914
588,3155.0,24.131793975830078
589,3163.0,44.21092224121094
590,3167.0,30.325775146484375
591,3178.0,13.584562301635742
592,3180.0,54.78886413574219
593,3186.0,15.30474853515625
594,3191.0,38.140499114990234
595,3216.0,35.89827346801758
596,3224.0,30.69999122619629
597,3225.0,36.28343963623047
598,3228.0,37.74279022216797
599,3236.0,34.6278076171875
600,3249.0,28.040931701660156
601,3252.0,5.481498718261719
602,3253.0,15.378089904785156
603,3259.0,14.204414367675781
604,3262.0,80.96591186523438
605,3266.0,39.769962310791016
606,3267.0,78.78782653808594
607,3273.0,35.49539566040039
608,3291.0,6.867105484008789
609,3292.0,9.080703735351562
610,3294.0,9.254777908325195
611,3300.0,25.423076629638672
612,3303.0,13.623228073120117
613,3304.0,17.277496337890625
614,3306.0,18.489219665527344
615,3311.0,19.427921295166016
616,3313.0,32.27961730957031
617,3321.0,8.500553131103516
618,3327.0,9.559723854064941
619,3342.0,15.416210174560547
620,3343.0,16.636993408203125
621,3348.0,16.123458862304688
622,3356.0,30.192155838012695
623,3361.0,13.936075210571289
624,3363.0,13.847260475158691
625,3368.0,2.0
626,3373.0,29.325563430786133
627,3374.0,30.906057357788086
628,3380.0,11.282658576965332
629,3384.0,45.31161880493164
630,3391.0,32.22544479370117
631,3408.0,8.48202896118164
632,3414.0,19.1196231842041
633,3417.0,14.781097412109375
634,3419.0,44.62918472290039
635,3423.0,3.5750255584716797
636,3430.0,28.802404403686523
637,3436.0,17.357494354248047
638,3439.0,43.66889953613281
639,3440.0,37.91240692138672
640,3444.0,17.267131805419922
641,3450.0,2.0
642,3452.0,7.833311080932617
643,3453.0,21.776611328125
644,3456.0,5.299770355224609
645,3471.0,28.87248420715332
646,3476.0,50.661705017089844
647,3490.0,69.32482147216797
648,3500.0,33.049522399902344
649,3506.0,4.506616592407227
650,3516.0,2.0
651,3521.0,11.479297637939453
652,3530.0,44.271297454833984
653,3551.0,34.99739456176758
654,3552.0,21.322711944580078
655,3553.0,27.588655471801758
656,3554.0,2.0
657,3556.0,2.0
658,3561.0,5.099254608154297
659,3568.0,27.205764770507812
660,3583.0,14.456581115722656
661,3586.0,3.6399526596069336
662,3596.0,9.840583801269531
663,3600.0,15.75004768371582
664,3606.0,22.287612915039062
665,3610.0,7.93817138671875
666,3627.0,23.177898406982422
667,3629.0,19.10538673400879
668,3630.0,5.022851943969727
669,3631.0,15.538475036621094
670,3636.0,4.694732666015625
671,3640.0,34.85767364501953
672,3642.0,4.3033647537231445
673,3644.0,3.136746406555176
674,3645.0,5.392366409301758
675,3648.0,28.934112548828125
676,3654.0,41.55876541137695
677,3664.0,5.685508728027344
678,3667.0,30.87477684020996
679,3676.0,54.21742248535156
680,3683.0,45.292884826660156
681,3687.0,7.059822082519531
682,3696.0,37.16877365112305
683,3701.0,39.303245544433594
684,3709.0,52.45283508300781
685,3712.0,48.34281921386719
686,3713.0,27.07925033569336
687,3716.0,48.191741943359375
688,3719.0,24.632030487060547
689,3726.0,25.535470962524414
690,3727.0,14.721179962158203
691,3731.0,22.627593994140625
692,3738.0,26.88636016845703
693,3741.0,53.395782470703125
694,3744.0,57.62435531616211
695,3748.0,13.354503631591797
696,3750.0,11.266175270080566
697,3754.0,3.7977476119995117
698,3756.0,2.0
699,3760.0,19.820362091064453
700,3762.0,16.243972778320312
701,3764.0,40.78770446777344
702,3765.0,13.942596435546875
703,3791.0,25.71015739440918
704,3797.0,8.873956680297852
705,3802.0,4.694047927856445
706,3805.0,25.670875549316406
707,3810.0,36.526729583740234
708,3812.0,41.69329071044922
709,3814.0,7.70546817779541
710,3816.0,48.96555709838867
711,3818.0,26.64656639099121
712,3825.0,44.02925109863281
713,3828.0,7.099903106689453
714,3830.0,26.818885803222656
715,3832.0,25.141735076904297
716,3839.0,17.65294075012207
717,3841.0,24.176923751831055
718,3849.0,16.18921661376953
719,3850.0,15.493633270263672
720,3863.0,21.456052780151367
721,3864.0,3.7136850357055664
722,3866.0,17.80269432067871
723,3868.0,9.943187713623047
724,3871.0,28.81397247314453
725,3890.0,54.10357666015625
726,3893.0,44.747642517089844
727,3900.0,42.22039794921875
728,3906.0,6.217475891113281
729,3911.0,11.85694408416748
730,3913.0,44.856815338134766
731,3915.0,56.6107177734375
732,3927.0,52.335670471191406
733,3935.0,8.803438186645508
734,3943.0,56.010711669921875
735,3967.0,50.50584030151367
736,3970.0,69.40776062011719
737,3972.0,5.491756439208984
738,3983.0,20.825584411621094
739,3987.0,26.764423370361328
740,3998.0,15.922103881835938
741,4000.0,23.61159896850586
742,4009.0,18.14238739013672
743,4014.0,58.46788024902344
744,4017.0,18.345449447631836
745,4018.0,2.0
746,4020.0,23.959369659423828
747,4033.0,20.557044982910156
748,4079.0,31.667749404907227
749,4082.0,29.910749435424805
750,4088.0,25.71137237548828
751,4090.0,20.754154205322266
752,4107.0,2.0
753,4108.0,2.0
754,4109.0,7.023417949676514
755,4114.0,23.106618881225586
756,4117.0,25.314468383789062
757,4131.0,24.663387298583984
758,4133.0,34.08266830444336
759,4134.0,39.08072280883789
760,4135.0,10.076671600341797
761,4138.0,2.1909570693969727
762,4142.0,36.24699020385742
763,4145.0,13.450571060180664
764,4146.0,40.21547317504883
765,4158.0,30.0747127532959
766,4164.0,27.654621124267578
767,4167.0,2.4145145416259766
768,4171.0,41.823970794677734
769,4172.0,28.909423828125
770,4173.0,5.396385669708252
771,4177.0,57.75358200073242
772,4188.0,20.774314880371094
773,4195.0,53.97587585449219
774,4208.0,49.3681640625
775,4212.0,49.98057556152344
776,4213.0,21.466882705688477
777,4214.0,38.99934387207031
778,4232.0,35.534461975097656
779,4234.0,3.296031951904297
780,4236.0,52.76886749267578
781,4243.0,25.04882049560547
782,4251.0,21.959274291992188
783,4255.0,14.83150863647461
784,4263.0,23.90291976928711
785,4276.0,4.480628967285156
786,4283.0,26.209903717041016
787,4287.0,75.11709594726562
788,4297.0,50.717857360839844
789,4300.0,30.34830665588379
790,4312.0,9.01498031616211
791,4330.0,17.080053329467773
792,4331.0,32.600189208984375
793,4334.0,11.223075866699219
794,4346.0,25.231903076171875
795,4357.0,2.3331069946289062
796,4358.0,8.024321556091309
797,4360.0,16.04591941833496
798,4361.0,46.02968215942383
799,4363.0,17.52376937866211
800,4370.0,10.774948120117188
801,4378.0,15.568450927734375
802,4380.0,27.297149658203125
803,4389.0,34.25440216064453
804,4390.0,31.015830993652344
805,4396.0,45.406494140625
806,4425.0,19.33657455444336
807,4426.0,32.14684295654297
808,4430.0,18.66526985168457
809,4431.0,2.525157928466797
810,4432.0,6.821443557739258
811,4434.0,23.072402954101562
812,4437.0,73.93914794921875
813,4440.0,24.848934173583984
814,4443.0,32.638221740722656
815,4444.0,67.25096130371094
816,4451.0,6.45759391784668
817,4452.0,2.0
818,4458.0,15.343648910522461
819,4460.0,12.982872009277344
820,4465.0,37.18476104736328
821,4470.0,29.9398193359375
822,4478.0,14.576651573181152
823,4481.0,4.962648391723633
824,4485.0,7.02871036529541
825,4491.0,2.0
826,4492.0,11.239889144897461
827,4493.0,12.763660430908203
828,4494.0,21.563232421875
829,4495.0,6.508805274963379
830,4497.0,9.841680526733398
831,4499.0,12.048757553100586
832,4507.0,39.791709899902344
833,4517.0,9.370635986328125
834,4523.0,98.37435913085938
835,4529.0,22.64252471923828
836,4531.0,31.036813735961914
837,4538.0,37.75202178955078
838,4543.0,25.085302352905273
839,4544.0,32.365577697753906
840,4555.0,15.222564697265625
841,4557.0,5.674612522125244
842,4559.0,24.574087142944336
843,4566.0,39.19843673706055
844,4583.0,54.14936828613281
845,4594.0,13.114871978759766
846,4599.0,19.302902221679688
847,4611.0,49.20256805419922
848,4615.0,3.2321977615356445
849,4616.0,2.0
850,4621.0,31.431663513183594
851,4627.0,17.060535430908203
852,4628.0,13.28042221069336
853,4632.0,32.786865234375
854,4642.0,8.753898620605469
855,4644.0,13.630119323730469
856,4648.0,3.5960330963134766
857,4650.0,2.0
858,4652.0,26.74477767944336
859,4658.0,32.43729019165039
860,4662.0,17.71392822265625
861,4666.0,22.65160369873047
862,4669.0,30.68381690979004
863,4670.0,57.44182586669922
864,4673.0,8.30988883972168
865,4675.0,11.11275863647461
866,4697.0,18.844493865966797
867,4703.0,7.566137313842773
868,4719.0,14.279321670532227
869,4727.0,43.39811706542969
870,4728.0,46.37860107421875
871,4729.0,48.87245559692383
872,4735.0,20.393173217773438
873,4736.0,33.25154113769531
874,4737.0,30.11620330810547
875,4748.0,54.71767807006836
876,4757.0,60.687808990478516
877,4760.0,30.077362060546875
878,4761.0,33.423133850097656
879,4769.0,21.262285232543945
880,4776.0,5.5944671630859375
881,4777.0,2.0
882,4780.0,47.24030685424805
883,4790.0,39.24703598022461
884,4795.0,13.167617797851562
885,4796.0,2.0
886,4798.0,18.52628517150879
887,4799.0,26.12109375
888,4804.0,10.91364860534668
889,4805.0,3.218710422515869
890,4806.0,16.18977165222168
891,4809.0,48.738258361816406
892,4820.0,39.672119140625
893,4831.0,60.52508544921875
894,4837.0,42.70653533935547
895,4841.0,27.938945770263672
896,4854.0,21.07965087890625
897,4855.0,14.120004653930664
898,4857.0,7.871246337890625
899,4858.0,9.21432876586914
900,4873.0,9.083322525024414
901,4875.0,10.879743576049805
902,4882.0,21.49692153930664
903,4886.0,22.53668212890625
904,4892.0,6.793008804321289
905,4895.0,20.699209213256836
906,4910.0,3.4955101013183594
907,4912.0,23.389570236206055
908,4920.0,2.0
909,4927.0,12.544136047363281
910,4931.0,14.962044715881348
911,4937.0,46.33951950073242
912,4940.0,42.72651290893555
913,4943.0,16.94441795349121
914,4944.0,25.899887084960938
915,4945.0,38.12222671508789
916,4946.0,25.627426147460938
917,4956.0,34.862884521484375
918,4958.0,29.60633087158203
919,4964.0,20.478252410888672
920,4967.0,25.276874542236328
921,4971.0,38.750770568847656
922,4976.0,13.958928108215332
923,4986.0,30.972795486450195
924,4987.0,15.75456428527832
925,4994.0,18.62152862548828
926,4996.0,15.071454048156738
927,4997.0,11.801748275756836
928,4998.0,19.906400680541992
929,5010.0,11.122030258178711
930,5016.0,20.672672271728516
931,5017.0,27.338886260986328
932,5021.0,16.69080352783203
933,5029.0,29.33349609375
934,5036.0,40.819915771484375
935,5039.0,33.30110168457031
936,5051.0,13.788043975830078
937,5052.0,11.582733154296875
938,5054.0,22.725990295410156
939,5055.0,4.883419036865234
940,5056.0,17.417030334472656
941,5057.0,43.309967041015625
942,5073.0,26.16872215270996
943,5074.0,37.29386901855469
944,5075.0,8.489646911621094
945,5078.0,5.284737586975098
946,5084.0,24.280128479003906
947,5085.0,36.05491638183594
948,5097.0,36.13924026489258
949,5103.0,45.56574249267578
950,5104.0,24.258262634277344
951,5105.0,17.53870964050293
952,5109.0,15.145553588867188
953,5110.0,2.318767547607422
954,5119.0,20.28752899169922
955,5122.0,30.746417999267578
